abatteur,abatteuse
abbé,abbesse
académicien,académicienne
accessoiriste,accessoiriste
accompagnateur,accompagnatrice
accordéoniste,accordéoniste
accordeur,accordeuse
accoucheur,accoucheuse
accouveur,accouveuse
achalandeur,achalandeuse
acheteur,acheteuse
aciériste,aciériste
acousticien,acousticienne
acquéreur,acquéreuse
acquisiteur,acquisitrice
acrobate,acrobate
acteur,actrice
actuaire,actuaire
acupuncteur,acupunctrice
adaptateur,adaptatrice
addictologue,addictologue
adjoint,adjointe
adjudant,adjudante
administrateur,administratrice
aéromodéliste,aéromodéliste
aérostier,aérostière
afficheur,afficheuse
affichiste,affichiste
affineur,affineuse
affréteur,affréteuse
affuteur,affuteuse
agenceur,agenceuse
agencier,agencière
agent,agente
agrafeur,agrafeuse
agrandisseur,agrandisseuse
agrégé,agrégée
agresseur,agresseuse
agriculteur,agricultrice
agronome,agronome
aidant,aidante
aide,aide
aiguilleur,aiguilleuse
aiguiseur,aiguiseuse
ailier,ailière
ajusteur,ajusteuse
alcoolier,alcoolière
alcoologue,alcoologue
aléseur,aléseuse
algébriste,algébriste
aliéniste,aliéniste
allergologiste,allergologiste
allergologue,allergologue
alpiniste,alpiniste
altiste,altiste
alto,alto
amareyeur,amareyeuse
amateur,amatrice
ambassadeur,ambassadrice
ambulancier,ambulancière
aménageur,aménageuse
aménagiste,aménagiste
amiral,amirale
amuseur,amuseuse
analyste,analyste
anatomiste,anatomiste
andrologue,andrologue
anesthésiologiste,anesthésiologiste
anesthésiste,anesthésiste
animalier,animalière
animateur,animatrice
annonceur,annonceuse
antenniste,antenniste
anthropologue,anthropologue
antipodiste,antipodiste
antiquaire,antiquaire
apiculteur,apicultrice
appareilleur,appareilleuse
appariteur,apparitrice
appelant,appelante
appointé,appointée
apprenti,apprentie
apprêteur,apprêteuse
approvisionneur,approvisionneuse
aquaculteur,aquacultrice
aquiculteur,aquicultrice
aquafortiste,aquafortiste
aquarelliste,aquarelliste
aquatintiste,aquatintiste
arabisant,arabisante
araigneur,araigneuse
arbitragiste,arbitragiste
arbitre,arbitre
arboriculteur,arboricultrice
archéologue,archéologue
archetier,archetière
archiduc,archiduchesse
architecte,architecte
archiviste,archiviste
ardoisier,ardoisière
argenteur,argenteuse
argentier,argentière
armateur,armatrice
armurier,armurière
arpenteur,arpenteuse
arrangeur,arrangeuse
arrimeur,arrimeuse
arroseur,arroseuse
artificier,artificière
artisan,artisane
artiste,artiste
ascensoriste,ascensoriste
aspirant,aspirante
assassin,assassine
assembleur,assembleuse
assesseur,assesseure
assistant,assistante
associé,associée
assureur,assureuse
assyriologue,assyriologue
astrologue,astrologue
astronaute,astronaute
astronauticien,astronauticienne
